attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
burst,1323,10,11.688120264565695,0.1022403512825398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.25858886650199,0.21573887035060943,3.08519421795701,0.380165318512805,57.65251332593998,0.7147310815606077,7.947611943860967,0.6122596304572164,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.2993928160880731,0.0023214381984916197,0.9,0.10278326712067486
burst,1324,10,11.701477110974427,0.10235572974288881,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.27216946152085,0.2224288951595793,3.087716579966846,0.38624730985003136,57.67423633714766,0.7398125379359706,7.960678223886075,0.6220441914541486,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.2997352106578556,0.0023369003867065295,0.075,0.09921743798345128
burst,1325,10,11.712126346528915,0.1028628243249121,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.274715972175107,0.22236387019303816,3.117040646674674,0.4034119178029764,57.68202830661439,0.742356870533385,7.952920272882757,0.6272018816055072,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.30000787327719414,0.002345046871794831,0.05,0.06198064213930024
burst,1326,10,11.724255727543332,0.10131261397284008,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.276882940608413,0.222515029930189,3.167038054330441,0.45050456911049724,57.67797064237,0.73874885048671,7.942777810640895,0.6297473193637428,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.30031910417560864,0.0023258785454294147,0.075,0.07100774605632823
burst,1327,10,11.73519186928444,0.1022767649543405,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.279186289011509,0.2226850614733863,3.1670069501699887,0.4506664270358231,57.69739486500475,0.7569453619991532,7.957727241243416,0.6363210828040335,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.30059912893337226,0.0023477411871459727,0.1,0.10278326712067486
burst,1328,10,11.74722543049877,0.10319733200500936,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.295436038514524,0.2331788371850283,3.174348501793412,0.46117941162637194,57.73055028635734,0.7412342183016024,7.97817692320033,0.6307134025418957,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3009068759189721,0.002349120088590205,0.075,0.07100774605632823
burst,1329,10,11.755549299438579,0.1018461155841075,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.297496210276993,0.23343020106853965,3.1968416214021147,0.4559288917957499,57.71705796642442,0.7320354491640673,7.970404346401264,0.6151366532051148,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.30112036425440963,0.0023231635724337628,0.025,0.04648548160447518
burst,1330,10,11.768054166920345,0.10193951299771958,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.30664026658156,0.22412879598911878,3.190107831289238,0.4452349923800397,57.71532416490999,0.7361388337302233,7.965811754148509,0.6126066312415198,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.30144075286856137,0.002329109236198579,0.075,0.07100774605632823
burst,1331,10,11.773310299118446,0.10194043330962055,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.308369213687573,0.2241165739133025,3.1901784405961644,0.444805380980559,57.81715427014801,0.7513701219983248,7.962398460374851,0.6131933126027882,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.30157515900893694,0.0023177494787479116,0.975,0.04648548160447517
burst,1332,10,11.777357150618158,0.10128303744849226,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.311037040709708,0.2240955621067634,3.1899064909775623,0.4449201482554831,57.93646188406933,0.7432104649102028,7.963176046604981,0.6119261777712856,4.0,0.0,39.03904790519347,0.1198459999137497,0.301678915305884,0.0023033430104223967,1.0,0.0
burst,1333,10,11.78104773766979,0.10034689957055586,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.322009376962075,0.21332251702973573,3.18059541310799,0.43182604752888903,58.06217871312022,0.7435050414759565,7.9756580337064715,0.6134642119427045,4.0,0.0,39.03904790519347,0.1198459999137497,0.3017735575487303,0.00228142934871684,1.0,0.0
burst,1334,10,11.792640901324827,0.10049382468324483,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.340867351806805,0.22959856099406253,3.1774678028692067,0.4484699811881299,58.08298614248944,0.7319449052237024,7.990283905109645,0.6043737918058858,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.3020704801413374,0.0022833048831972192,0.1,0.07591047358566536
burst,1335,10,11.804553436512709,0.09886496785106645,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.363938619580006,0.22907294212789311,3.1570369348439558,0.45497924339362955,58.10229278631387,0.7276099765299534,7.994142913878614,0.6070604944061327,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.30237585515549714,0.0022474532719070775,0.05,0.06198064213930024
burst,1336,10,11.812874563317934,0.09814057018114168,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.374076869554013,0.23006890413498185,3.194063641738192,0.44278237617341365,58.15191597705766,0.7277077621727034,8.01197822624461,0.6149796453322651,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.3025892055757901,0.002236825942881368,0.125,0.0774758026741253
burst,1337,10,11.825559002643141,0.09804787067057226,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.395368399566374,0.23808559663509515,3.1754186848297676,0.4404081784504884,58.153835329710844,0.7456521667541326,8.019945545370557,0.6281412962912558,0.0,0.0,39.03904790519347,0.1198459999137497,0.3029143704705156,0.002246243456155592,0.0,0.0
burst,1338,10,11.837769187580871,0.0977123010038799,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.420400147024504,0.2273903689182801,3.1673870215091364,0.4231288892087516,58.15199277681336,0.7417593447170071,8.01175944168782,0.6257252594302284,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3032271599072224,0.0022372349439653727,0.075,0.07100774605632823
burst,1339,10,11.851819624652462,0.09718431434201374,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.442624789873513,0.22224302211966648,3.1736906291770492,0.3994058169644163,58.1770259133884,0.7323999314651689,8.029220177754937,0.6304871958445258,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.30358718601743395,0.0022276694120189323,0.1,0.10278326712067486
burst,1340,10,11.860480853584077,0.09792025736911779,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.451745073734816,0.22383655060571023,3.1766567883311367,0.40429064901731354,58.188799288471955,0.7496817240106728,8.025896509231616,0.6488285561734273,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3038090776339769,0.002250073416867793,0.05,0.06198064213930024
burst,1341,10,11.864431665076355,0.09782290402751731,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.454054544354202,0.22394187537010374,3.1762148654812075,0.40516697585787265,58.30136879322872,0.7452083440753552,8.041345573623563,0.638108526375285,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.30390994795591897,0.002230025487239096,0.95,0.06198064213930023
burst,1342,10,11.866879192689444,0.09796546910708809,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.456594327917966,0.22438596740190966,3.1757514709934638,0.40524665847184727,58.3948168693535,0.7449020576628193,8.02519391033523,0.6298681338853597,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.303972639532153,0.002233901931225062,0.975,0.04648548160447517
burst,1343,10,11.870884024302303,0.09855510648312331,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.473313190820004,0.22885462940160808,3.16197737411729,0.4014331460681308,58.50447548789926,0.7601728434198806,8.034895314489585,0.6375028425978232,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.30407523214808385,0.002251159390847244,0.95,0.06198064213930023
burst,1344,10,11.886345437206732,0.09755264244052539,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.494714377116656,0.23282006659136104,3.141998229123021,0.4119082913959876,58.50419141748067,0.7638614097580655,8.04946462221018,0.6374976834211521,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.30447139906183057,0.0022276664282454488,0.05,0.06198064213930024
burst,1345,10,11.89750125946027,0.09632863490626176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.52582393409745,0.21148413924334558,3.1126665630660115,0.40632535556964544,58.507621176205745,0.7621773249077606,8.047889387583234,0.6403949456940784,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.30475755018069783,0.002212535536150455,0.125,0.10394469683442248
burst,1346,10,11.909855900675097,0.09854111419160992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.585342151131101,0.22973515969475888,3.06758895769657,0.4348652257326947,58.51268745985273,0.7641594747765311,8.045778553354321,0.636762181399096,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3050738789110085,0.0022680656327158624,0.05,0.06198064213930024
burst,1347,10,11.919140580585188,0.09990877948243941,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.586929019022303,0.2295623156545684,3.088253276684996,0.4285036501234574,58.54105413349707,0.7816204364696584,8.087804889246348,0.6486980813696777,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.30531161972762677,0.0023023702000558,0.025,0.04648548160447518
burst,1348,10,11.930814371781178,0.10098507337160662,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.596044831741146,0.23164794180046375,3.0884937965048977,0.4193538482478703,58.541852091640536,0.7804882947567704,8.088043321909554,0.648486624146166,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.3056106101715844,0.0023308735666382045,0.125,0.12492597808302323
burst,1349,10,11.941519693310584,0.10197762030881842,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.606206728857133,0.23464792117082914,3.098120920184937,0.41136468239444024,58.534201828350035,0.780699038256542,8.063388529691085,0.6500173947969163,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3058848018379841,0.00235722269680936,0.05,0.06198064213930024
burst,1350,10,11.948738424875987,0.10193177944175581,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.614750193180061,0.2376741469804588,3.0916028026141578,0.41071649447092157,58.52365515151206,0.7713502106652756,8.05383379573291,0.6444333300973729,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.3060693572034926,0.0023380788242374603,0.1,0.07591047358566537
burst,1351,10,11.951254046178772,0.1019031958027838,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.616191556722281,0.2377270963930833,3.0928104600272746,0.41089535011532824,58.614233666099906,0.7670050777224566,8.060896600735859,0.6377917121865905,3.8,0.3718838528358014,39.03904790519347,0.1198459999137497,0.30613379037923133,0.0023368843402881275,0.95,0.09297096320895035
burst,1352,10,11.954797987949767,0.10192394352953112,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.617940558456935,0.23738704149229778,3.093395328149202,0.41018050628676633,58.72120754066164,0.7784927573973227,8.050998347956604,0.6399835623561649,4.0,0.0,39.03904790519347,0.1198459999137497,0.3062243920604072,0.0023284470456538054,1.0,0.0
burst,1353,10,11.957265509750282,0.10197359426203392,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.620161214602403,0.23759662106243085,3.0942588430622076,0.41046758334554884,58.8247071069887,0.7713037340070945,8.060924536734117,0.6283486673881669,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.3062875910464176,0.0023294077897847887,0.975,0.04648548160447517
burst,1354,10,11.966982904279325,0.10087797301847186,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.622519099690034,0.23756871031454835,3.105193115412983,0.41284649099719817,58.8500713681125,0.7930392769180576,8.058949245484532,0.6338265409606657,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.3065364609222184,0.002295163755780327,0.075,0.07100774605632824
burst,1355,10,11.97836093422448,0.10001271948142088,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.634747259421706,0.23839751155234512,3.121769124518168,0.4162691471533158,58.86206758005344,0.8067657027107169,8.06115422058156,0.6492742524555736,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.3068279239972204,0.0022701373055038893,0.125,0.0774758026741253
burst,1356,10,11.988722826817709,0.10127657558506928,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.636236336665673,0.23821841170831176,3.1220050546956637,0.41615126944561776,58.88908593444362,0.8155495083955075,8.076103922462284,0.6622964513441852,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.30709275589072177,0.0022757268687032496,0.075,0.07100774605632823
burst,1357,10,11.99899171896762,0.10187077979996068,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.651756983284733,0.24199590661317333,3.1343962665010543,0.4383551418334373,58.93149311558849,0.8192312804910672,8.09358709677479,0.6625220219081114,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.30735588152728044,0.0022968127797765095,0.1,0.07591047358566536
burst,1358,10,12.00949495512845,0.1014648266517498,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.664685031664295,0.2486599464900402,3.132747014838814,0.44132544543187124,58.953669752723144,0.8163191971112158,8.10969841146405,0.6634818004912946,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3076251210231008,0.002294482363038958,0.075,0.07100774605632823
burst,1359,10,12.021859052971998,0.1009340293971629,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.689221817365853,0.266814860423017,3.132435921279529,0.46863328346613603,58.960305387525594,0.8276779616298412,8.107461968432997,0.6605252372001105,0.7,0.5578257792537021,39.03904790519347,0.1198459999137497,0.30794180744429533,0.0022770689312728598,0.175,0.13945644481342553
burst,1360,10,12.031536652293388,0.09905892099532988,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.691025853467877,0.2671634537595868,3.1323328225809552,0.4693626916266043,58.960051137538926,0.8297544674402252,8.112247608762653,0.6597109550544251,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.30818995791125897,0.002235016647334288,0.05,0.06198064213930024
burst,1361,10,12.03663096263444,0.09732398054053852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.694295547557576,0.2668393681844545,3.130703958453627,0.46922909234404175,59.08830581345457,0.8422786450178408,8.132423706835382,0.6676512707942687,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3083207821810582,0.0022017908895343866,0.9,0.10278326712067486
burst,1362,10,12.048998192434755,0.09774133230423702,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.695761223491056,0.26656962084070923,3.14527609872479,0.47105352503741643,59.17857001730913,0.8406391164461002,8.131178604490378,0.6641861610536463,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3086379059693632,0.002230965013623111,0.95,0.06198064213930023
burst,1363,10,12.051428757177128,0.0977329365339485,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.697911193781374,0.2663011149323052,3.144953655877221,0.4710995705657011,59.28916631098723,0.8439146256527122,8.136842485890238,0.6577943762007247,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.30870016991266425,0.0022308267536260322,0.975,0.04648548160447517
burst,1364,10,12.064537264162507,0.09857626416040852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.707790954295003,0.2741818216135354,3.1480694274148964,0.48243472666150716,59.31911904621685,0.8347207671274296,8.154061337707278,0.6574286051211208,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3090357499320366,0.0022440890101063063,0.05,0.06198064213930024
burst,1365,10,12.076599461289424,0.09824203116884099,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.717935461226325,0.27384806632867736,3.1398261751875465,0.48720148135438246,59.329314505554954,0.8420730828764337,8.156491429851501,0.6657965980581768,0.4,0.4958451371144019,39.03904790519347,0.1198459999137497,0.3093443016249375,0.0022113328174825347,0.1,0.12396128427860048
burst,1366,10,12.085681584858202,0.09960049462683461,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.722315300525791,0.2744539300880599,3.1376071255155913,0.48883211363600765,59.29662776612014,0.850389062019546,8.124770554751645,0.6670842189839479,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.30957666994292904,0.0022359696576032557,0.05,0.06198064213930024
burst,1367,10,12.096655125125782,0.10043609075000452,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.749548783558707,0.2793383048486341,3.1128903048684,0.4840082191690228,59.33387250956391,0.8624361833376633,8.144489765813786,0.6702431037517796,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.30985775061197174,0.0022592209593806007,0.075,0.07100774605632824
burst,1368,10,12.11041659282604,0.1007484915009678,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.779314773133398,0.28337834570054926,3.0970214473920583,0.4973265630542975,59.36531683444002,0.8732131360781097,8.15896984502707,0.6772764646128733,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.3102104266069642,0.002276518088902712,0.075,0.09921743798345128
burst,1369,10,12.123859557881437,0.10120222707290294,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.780751939391553,0.2833165144135163,3.097276480708328,0.4973463857377882,59.377838889651116,0.881424174275617,8.164158178612386,0.678674055678966,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.31055477882228694,0.002289232545287443,0.075,0.07100774605632823
burst,1370,10,12.13434945827453,0.10073851023123333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.793220549490659,0.2734535941996822,3.08601007184976,0.49440329493196256,59.36565782596216,0.8802056780982235,8.145255730302784,0.6809227316759034,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.3108237828156787,0.002291174159342882,0.025,0.04648548160447518
burst,1371,10,12.137876335821778,0.09973385500751475,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.794566089605016,0.2734290896600013,3.0868904951470233,0.49435252950570313,59.476343742318775,0.8978037999276759,8.14363329872043,0.6946311068912258,3.7,0.284030984225313,39.03904790519347,0.1198459999137497,0.31091424682293134,0.0022682744236900403,0.925,0.07100774605632824
burst,1372,10,12.144548602519809,0.10179903532964142,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.796199045518938,0.2732808831668561,3.08738766696014,0.493941760833026,59.593959836557914,0.9009033636170241,8.164910701169726,0.6921621406652828,3.8,0.2479225685572009,39.03904790519347,0.1198459999137497,0.3110852572105821,0.0023326207786393345,0.95,0.06198064213930023
burst,1373,10,12.151911705889825,0.10355635913282402,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.811255937003304,0.28575279576422147,3.0747573795267154,0.5056956762208248,59.68877321545797,0.8969194805098043,8.158474264342713,0.6891980426453258,3.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3112736043488895,0.002369797520700161,0.9,0.10278326712067486
burst,1374,10,12.163295229078587,0.10480049727847034,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.812822344451602,0.28596565511624467,3.0917725088717263,0.5029722755437891,59.7026272714035,0.9100502552098912,8.171002964399817,0.6908736238236161,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3115647085295738,0.0023807875332213764,0.05,0.06198064213930024
burst,1375,10,12.1743979144572,0.1049206325728653,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.814664291239039,0.2858595132940392,3.0919105227386003,0.503363869285824,59.72590045119152,0.9039624950468322,8.185058832499356,0.6781935574175065,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.3118489952170234,0.002378212527044823,0.1,0.10278326712067486
burst,1376,10,12.18673434002737,0.10346271869693151,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.831624500480725,0.2718733957461538,3.0821558059845025,0.4805012104891694,59.75539693495587,0.9069281527293597,8.223781322010614,0.6861904525502791,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.31216514466195744,0.0023427817564724246,0.05,0.06198064213930024
burst,1377,10,12.198068930604128,0.10388857536317658,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.868659198189793,0.27204205484707744,3.047168292901546,0.481138038054928,59.80015844932925,0.8998137151697041,8.257059688244587,0.6851072423335608,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.31245570708545534,0.00236608179142795,0.025,0.04648548160447518
burst,1378,10,12.208166686846617,0.10450911633563517,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.870019205008433,0.272077816923251,3.0578108339686674,0.4947545616997106,59.81037696077486,0.8964216813695906,8.262522376419723,0.683637656057232,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.31271464242675473,0.0023975202828442925,0.125,0.12492597808302323
burst,1379,10,12.21909051213659,0.10360316861527642,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.874527869678193,0.2722647563981469,3.0620645144428735,0.4976542514195661,59.81697410584093,0.899754540583275,8.26253593288127,0.6759226357663003,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.3129941591242517,0.002355930085455154,0.125,0.12492597808302323
burst,1380,10,12.23134768711317,0.10160565595830841,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.875853719761325,0.2721938462415856,3.062998251364898,0.49775792669820945,59.82284573780553,0.9062176947754644,8.265787508246945,0.6730707439068043,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.3133083975549491,0.0023114624982905935,0.05,0.06198064213930024
burst,1381,10,12.23552729293837,0.10131625289157939,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.87779055860582,0.27270467510168445,3.0634514231231704,0.49816009150732427,59.89690063461764,0.8981260683230268,8.262805884500464,0.6647903830914029,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.31341553544132017,0.002306976293070718,0.975,0.04648548160447517
burst,1382,10,12.238030315663966,0.10136910980804967,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.879964338194945,0.2729274091087519,3.0648308347091815,0.500104181684103,59.982573412141186,0.8966026768260981,8.246407293025024,0.6656821642212274,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.3134796454323833,0.0023080989977049774,0.975,0.04648548160447517
burst,1383,10,12.240591623425273,0.10137183792448094,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.88148667896293,0.27289304778203116,3.0660203362578713,0.5002801749636677,60.10402677828468,0.8859210015773247,8.258371242199832,0.6567457058271,3.9,0.1859419264179007,39.03904790519347,0.1198459999137497,0.3135452527390255,0.0023079839840077962,0.975,0.04648548160447517
burst,1384,10,12.253534872181792,0.10010308663316014,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.930308652921003,0.2804734414541279,3.0318627269410867,0.5000989536188646,60.098373504526265,0.8871529271652316,8.25185552158034,0.6510439282905107,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.3138769639232646,0.0022795494025404446,0.075,0.09921743798345128
burst,1385,10,12.262993192697044,0.10088477857437335,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.936982768317431,0.28230936747031066,3.0371566125429412,0.498411751108681,60.11990539318934,0.88645953677164,8.257595811970415,0.6608563430265081,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.31411922367829537,0.002300822912674673,0.075,0.07100774605632824
burst,1386,10,12.275943123414716,0.10086756629737899,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.95112742600699,0.2877463261957569,3.024829561976561,0.4997718706230667,60.145250783048354,0.8904090164743494,8.266611153203653,0.6587610348968215,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.3144508431763085,0.0022947439283525946,0.075,0.07100774605632823
