attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
reputation_poison,528,10,5.326906024278115,0.09268583572382627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3045601049235325,0.19621728957764129,2.1028476838397636,0.26904050249368594,11.120916774451944,0.40409210801821593,4.815367796756004,0.2975571688076714,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.13644834981689255,0.0022910235369284116,0.1,0.07591047358566536
reputation_poison,529,10,5.336441850504277,0.09265983799603526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.31635656944373,0.19734263657819992,2.0928728034713133,0.2708960737356523,11.120754697766705,0.41549616287103897,4.8158896355648775,0.2924682366713219,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.13669282034260227,0.002294657942533493,0.075,0.07100774605632823
reputation_poison,530,10,5.346852999410364,0.09330795295953304,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3425477993957875,0.20807877053446383,2.0687202520696992,0.2823312581927536,11.160991657150504,0.42963985923038034,4.8239541146223734,0.2930229228805816,0.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.1369591919640765,0.002304401419762606,0.15,0.12396128427860047
reputation_poison,531,10,5.357319078400343,0.090664182895898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.344222787346109,0.20814366735392822,2.069002345378021,0.28277178766807,11.169021299224417,0.4467601424110817,4.818583789958668,0.2946903061036001,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.13722727344796262,0.002233149387330185,0.1,0.07591047358566537
reputation_poison,532,10,5.367632698219637,0.0908132034935267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.35905172435319,0.19359263961047668,2.0719283257758816,0.2819412867021178,11.162239402194944,0.44962915426011485,4.802290491163371,0.31217469486673566,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.13749128716956563,0.0022326935110090554,0.125,0.10394469683442248
reputation_poison,533,10,5.3780870044473685,0.0899107431063102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.361579386534212,0.19341589097638134,2.0920652150479153,0.2856244895413241,11.18472136420937,0.47273241374929775,4.823650072305935,0.3141908235671632,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.13775889588608514,0.0022039432460731574,0.05,0.06198064213930024
reputation_poison,534,10,5.38768572532686,0.09079838031344377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.363470279173267,0.19348996364864796,2.0921753590309082,0.2856964300857111,11.18337268902958,0.47136771903078856,4.821808631868184,0.3125938686293275,0.2,0.24792256855720093,39.03904790519347,0.1198459999137497,0.13800471629879169,0.0022259128669407527,0.05,0.061980642139300234
reputation_poison,535,10,5.39565469042431,0.09369101999597537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3663426096519435,0.19367947221231702,2.0912515460491137,0.286119907661002,11.194404511271212,0.4866562391292171,4.829200748117373,0.3162856768007125,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.13820876665548917,0.0023016327610150653,0.075,0.07100774605632823
reputation_poison,536,10,5.40233503078523,0.09382601291133175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.367601536563843,0.19382311807701302,2.1168531898358607,0.29719025145995626,11.224727533129508,0.4582649469423781,4.845145695774406,0.2914249876219122,0.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.13837996045980253,0.00230681743128709,0.15,0.12396128427860047
reputation_poison,537,10,5.415315039962687,0.09461846003333149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.381576478870555,0.19461351145110029,2.12228191302123,0.3098842869911876,11.247418658145122,0.46098968662444284,4.856491269665527,0.29209916500467403,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.1387123717812887,0.002326017979530495,0.1,0.07591047358566537
reputation_poison,538,10,5.424417811648275,0.09583694495874011,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.383717043277181,0.19438388246833593,2.1234271704297667,0.3107348451632041,11.280760238158337,0.44628275326515354,4.869268591257051,0.2915835163096102,0.7,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1389457843846818,0.0023640186072885205,0.175,0.09921743798345128
reputation_poison,539,10,5.430707637406728,0.0963558818431777,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.396350248226419,0.20550932780480663,2.112744606069252,0.3191010947385536,11.291860274635631,0.44394843626148706,4.8667691990660344,0.2974823355070392,0.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1391070680972934,0.0023814866286337825,0.15,0.10278326712067486
reputation_poison,540,10,5.446529926959869,0.09845624088674122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.425587293695559,0.20286514607117223,2.1042139119732273,0.3008659854368467,11.329354647678569,0.4424146320918319,4.884551866045247,0.2933534003149608,0.8,0.6072837886853228,39.03904790519347,0.1198459999137497,0.13951223580931124,0.00243424457314771,0.2,0.1518209471713307
reputation_poison,541,10,5.453175618505044,0.09963870115908305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.427242146157999,0.20325266680238765,2.1133276688562415,0.3038514847013425,11.339724764213196,0.4245622006018909,4.882794237099891,0.2871820865450597,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.13968203398197454,0.0024562038291798664,0.1,0.07591047358566536
reputation_poison,542,10,5.4655147851264285,0.09898608953122903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.449365656536345,0.2045706139255735,2.0930564968766774,0.31535522488546586,11.33989811390978,0.44099541066305153,4.871730731208622,0.28926062657223306,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.13999827296512524,0.002442105784773656,0.1,0.07591047358566536
reputation_poison,543,10,5.478941345719253,0.09957454425768793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.4592886620570065,0.20320475843221536,2.0929391091773737,0.31161099012414184,11.390727766423542,0.43638071043924004,4.891184967800703,0.28732041559315785,0.6,0.4111330684826994,39.03904790519347,0.1198459999137497,0.1403418754404413,0.002450634803445703,0.15,0.10278326712067486
reputation_poison,544,10,5.488244235022664,0.0989679010659611,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.461307731740371,0.20273150634094247,2.1046096011713393,0.30724805323393406,11.389193882810304,0.4275562503030642,4.876911094590331,0.2871450240801063,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.1405804932220209,0.0024412929745666057,0.1,0.07591047358566537
reputation_poison,545,10,5.500780721259047,0.09845423887712793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.463353009591499,0.20308121110450414,2.1276058228896,0.3010571595570859,11.437804736705724,0.4387289988168903,4.900975576338488,0.282861513902799,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.14090174207496692,0.0024299218394685236,0.1,0.07591047358566537
reputation_poison,546,10,5.5110576700816605,0.09895004837669528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.465805716922334,0.2031494616695079,2.1354041901305765,0.3039969022066634,11.43820131120884,0.4461615154434761,4.906409153099729,0.29007176151293446,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.1411650737480846,0.0024449400473014896,0.025,0.04648548160447518
reputation_poison,547,10,5.52078717557363,0.10145065845596202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.467644479574762,0.20306050049490626,2.1471172462337025,0.2955318129363301,11.433853625371368,0.45670775425430143,4.904746366345095,0.2860017923644737,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1414138532216846,0.002501947700945132,0.05,0.06198064213930024
reputation_poison,548,10,5.53051599720541,0.10160155885467365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.481208407567874,0.18979696571262153,2.1354703251992353,0.2854838953080386,11.442634000814587,0.45932428936988345,4.893413987419648,0.2959389377669501,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.14166288599304666,0.0025022774315841697,0.1,0.07591047358566537
reputation_poison,549,10,5.5395946228748825,0.10187509818505987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.482833020894183,0.1897917308975409,2.136079713245329,0.28588293584885466,11.492945062855714,0.4525888296909147,4.921462054272885,0.298683563794357,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.14189568121717294,0.0025144874699189273,0.125,0.0774758026741253
reputation_poison,550,10,5.549149215157395,0.10095097464188531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.485018169754486,0.18960260351450542,2.1355980474167042,0.28578884215589,11.51137037191987,0.4458573230132296,4.937832561583769,0.3074185755249124,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.14214042024015244,0.002489389733095241,0.05,0.06198064213930024
reputation_poison,551,10,5.562121219081696,0.10438518541592359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.495888944224438,0.18721398287209787,2.128076779544805,0.28793519012711954,11.525550157156793,0.4551734345524108,4.932161025547922,0.31281002702197497,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.14247245247144832,0.002575436001025499,0.125,0.10394469683442248
reputation_poison,552,10,5.571107319253859,0.10505339426880375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.498133351359362,0.1874158788191702,2.140902244086648,0.28823971615546695,11.54297989446701,0.47024802007326505,4.932910043484434,0.31317228598299596,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.14270274160158256,0.0025955921675160994,0.125,0.10394469683442248
reputation_poison,553,10,5.5810055180515565,0.10445892680931426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.50038714638553,0.187462938188164,2.157295032513786,0.2785822521707292,11.548154718369682,0.46995864701895,4.933880951139903,0.31555656852535285,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.142955875636666,0.002570639755546221,0.125,0.10394469683442248
reputation_poison,554,10,5.589777705530134,0.10525610323099889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.506968072693519,0.18720103698699395,2.1794207215874577,0.2678887334176631,11.58235083151978,0.4810616782049748,4.9636437600836185,0.32550783194500543,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.14318088494924602,0.0025980368143354265,0.05,0.06198064213930024
reputation_poison,555,10,5.598399727526025,0.10499755994844968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.521772596152615,0.1838098398049437,2.167311180237003,0.2626974783004554,11.619743532469089,0.4709139008481848,4.991696767312378,0.31698296713353674,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1434017938761323,0.0025918562483941915,0.05,0.06198064213930024
reputation_poison,556,10,5.607495882632749,0.10510248477067619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.523800172730643,0.18370009003634113,2.174105088480176,0.2601293270445316,11.608149667116988,0.4822333321712162,4.972085980995442,0.3187245864744716,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.14363487397889185,0.002596250183659043,0.075,0.09921743798345128
reputation_poison,557,10,5.619539414128094,0.10616343606259383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.525838047211851,0.1836219737641435,2.1787707740179045,0.25764180761865413,11.648823853428869,0.49575058536717154,4.985732820523088,0.32155501991985147,0.7,0.484084290180956,39.03904790519347,0.1198459999137497,0.14394334397537167,0.002623473120600283,0.175,0.121021072545239
reputation_poison,558,10,5.625730329035086,0.10540514967300237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.52803446909381,0.18353893296874932,2.1881381361959233,0.26594266553417384,11.689466964514319,0.49412318852360804,4.99979076104522,0.31223167525395473,0.6,0.3036418943426614,39.03904790519347,0.1198459999137497,0.14410235127159923,0.0026119795320529516,0.15,0.07591047358566536
reputation_poison,559,10,5.638367988350194,0.10670515234606562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.530531708683519,0.18340141953884123,2.1962328731194094,0.26513972424359855,11.701000407623939,0.4996736651851339,5.000183315086688,0.30688630805595946,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.14442586161073823,0.002641998096218598,0.125,0.0774758026741253
reputation_poison,560,10,5.646831781860099,0.10762224749826745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.533068029476636,0.18337242347458238,2.215220124023843,0.24715955366990328,11.702372726407566,0.5011195328198256,5.000124389986927,0.30326167307965873,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.14464274477758315,0.0026676938512182205,0.075,0.07100774605632823
reputation_poison,561,10,5.657657890440672,0.10728027078948833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.546637772280064,0.1871508064432109,2.2039255026636093,0.24382173914854813,11.734833007984074,0.5052399295225108,5.007630885088401,0.29613406044045265,0.5,0.49970391233209294,39.03904790519347,0.1198459999137497,0.14492015630289515,0.002660314223361275,0.125,0.12492597808302323
reputation_poison,562,10,5.667538262955492,0.10791716850083939,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.548988006312575,0.1872312739597393,2.2153336916973148,0.24441648121318402,11.731291787491818,0.4985566422226395,5.0055825483746546,0.3070283311086631,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.1451730024063171,0.0026719351025654603,0.05,0.09297096320895036
reputation_poison,563,10,5.676640422670934,0.1083788299222265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.550777684792913,0.18731273940941737,2.226063221945547,0.23973176711801508,11.762241954238041,0.4968221538615197,5.028454458176289,0.31168809885823506,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.14540588780510977,0.00267865066472721,0.125,0.10394469683442248
reputation_poison,564,10,5.686051932687716,0.10730647063839951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.553044644033266,0.1875558675830806,2.241060619853206,0.2417825395547079,11.809808392254125,0.5039840618484608,5.052402380403641,0.30610781252806374,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.14564694068764691,0.002649162813355076,0.125,0.10394469683442248
reputation_poison,565,10,5.696952754325775,0.10703547631251446,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.554804807109961,0.18742734793052415,2.2417208085689797,0.24163448127739795,11.814077804543942,0.5130892432164426,5.041134690480346,0.29787278091447017,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.14592628535735763,0.0026440139977688027,0.125,0.0774758026741253
reputation_poison,566,10,5.7048881947440675,0.10570733959783642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.56756950833037,0.18558646467673143,2.2399170507684483,0.23308822713472707,11.816372761252916,0.5149209548331574,5.046187080257852,0.29467843551624784,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.14612945472422254,0.002606120626695906,0.1,0.10278326712067486
reputation_poison,567,10,5.714628046794923,0.10549684040097757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5804305221973065,0.18528047112506324,2.2493809091708568,0.23931362918687302,11.852011957201164,0.5171542607708584,5.0772003772733605,0.2930220187307395,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.14637905122947575,0.002602550456792849,0.025,0.04648548160447518
reputation_poison,568,10,5.725184918469112,0.10641214531380673,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.582246702722289,0.18579032517338526,2.259462729448208,0.22943997965767515,11.849731136886437,0.5295268006842819,5.061521716082156,0.2971360601013312,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.14664932357311966,0.002623652723071913,0.075,0.07100774605632823
reputation_poison,569,10,5.732231529756158,0.1071248481107721,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.595562203677494,0.18282617209741323,2.2480220958052177,0.2352185080331909,11.846446236761244,0.5148465652209787,5.060248869893691,0.29272754287764463,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.14682988934195138,0.0026440802925447753,0.075,0.07100774605632823
reputation_poison,570,10,5.740947778640806,0.10620953091831742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.597664755350694,0.18249984375741282,2.2484821804504653,0.23436061061576025,11.853780870568318,0.5113811520567799,5.0711339571144975,0.29679602370940517,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.14705353175322294,0.002627235682188726,0.075,0.07100774605632823
reputation_poison,571,10,5.751841629664735,0.10515402183556494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.609891331351305,0.18278751849937963,2.2665659470648487,0.2464996332878312,11.870381665497156,0.5035378572927119,5.080101503545724,0.30106966561216775,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1473322732977736,0.002592391865535489,0.075,0.07100774605632824
reputation_poison,572,10,5.760561564648315,0.10501432332478665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.619408131624124,0.18383885383553833,2.2594637494702523,0.2514007494498997,11.90159521391874,0.4921757925770898,5.097592931161014,0.2917927717726048,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.14755538300774637,0.002583250863109034,0.05,0.06198064213930024
reputation_poison,573,10,5.7723393136792165,0.10588919450472883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.651041662879194,0.16220944774885507,2.2297543265801307,0.22936450759535856,11.895044822568915,0.4883173967460371,5.098041558531976,0.28527110458158195,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.14785727851936192,0.0026109078441786853,0.025,0.04648548160447518
reputation_poison,574,10,5.781691840170351,0.10618784263994954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.653267615011952,0.1619309058886241,2.2291590959891705,0.22898077969401998,11.888306988664276,0.48710115130781745,5.083710181011842,0.2849879143246182,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.1480962886498446,0.0026068224580959288,0.1,0.07591047358566537
reputation_poison,575,10,5.797850732827762,0.10638408007145977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.654859369632714,0.16199777264290674,2.2601139411503355,0.20953502455819242,11.90872323786593,0.4907869850467052,5.108586996157554,0.279102890367874,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.14851036766587195,0.0026152208137517055,0.075,0.07100774605632823
reputation_poison,576,10,5.806667867054994,0.10803198452351509,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.668076335347304,0.16888565739644051,2.2482230441717297,0.21034591852390988,11.913042875221624,0.48191962050766424,5.104314968842358,0.2851728690480897,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.14873561520381823,0.002646391852676018,0.05,0.06198064213930024
reputation_poison,577,10,5.819360197473647,0.10907589508801592,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.677193951853297,0.17752659914577731,2.241679004588221,0.2155353768780715,11.904379895217165,0.4821894292924699,5.094007379572481,0.2877123390359489,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.14906050928745182,0.0026696579116587335,0.025,0.04648548160447518
reputation_poison,578,10,5.830640015850439,0.10865894951286312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.68427330976537,0.18479863827132884,2.2554266411403256,0.21559570821981228,11.898150984379035,0.47443958100791606,5.073562381567336,0.2742137204994917,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1493495456496954,0.002660189693190723,0.05,0.06198064213930024
reputation_poison,579,10,5.841222109729179,0.10976467091868158,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.697945149381548,0.19237834198437237,2.2435115446864677,0.21775657266288032,11.92234147005768,0.46900431819685523,5.101767857648406,0.2716291752304273,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.14962068749370033,0.0026909819115604333,0.025,0.04648548160447518
reputation_poison,580,10,5.854567081200357,0.1121743098713545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.708376828300488,0.18452339909369025,2.2626796870978945,0.1874957323684026,11.95399357476498,0.4686214717451212,5.112417605105299,0.26697098794211455,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.14996214865135618,0.002747744476658756,0.125,0.0774758026741253
reputation_poison,581,10,5.8620323212091225,0.11031028597478132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.719545187958044,0.17778567207361626,2.2536139101100274,0.1807882919083966,11.961887090818028,0.4752500332783631,5.112460606990137,0.28043151727768734,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.15015354162870137,0.0027005341301705684,0.05,0.06198064213930024
reputation_poison,582,10,5.870433206303462,0.11085530781823738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.738714047372544,0.18450427694169003,2.23646810871022,0.18443243146924895,11.948668104033626,0.4763547320841519,5.093132280463209,0.27989642829261463,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1503690474004375,0.0027218440753329323,0.05,0.06198064213930024
reputation_poison,583,10,5.881977665940529,0.11255019793340695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.740375486130855,0.18435303719459079,2.237113142339659,0.18428632990106303,11.961906796187302,0.4744283226625781,5.111125405738383,0.2803065465590274,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.15066466192453354,0.002764736333244676,0.075,0.09921743798345128
reputation_poison,584,10,5.890240606943346,0.11294810033466877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.741703853250105,0.184080034553142,2.262782676785717,0.17536757183379736,11.996865595946312,0.4728350953250885,5.132896584874817,0.2687462923644353,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.15087651710869104,0.0027794996226441107,0.075,0.07100774605632823
reputation_poison,585,10,5.901989352085427,0.11409331460525068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.744498406846648,0.1847875765950618,2.2787349773240693,0.17214617116129916,11.99951786532579,0.46859245494680535,5.126813067226916,0.27669766649868305,0.0,0.0,39.03904790519347,0.1198459999137497,0.15117783729692472,0.0028175050542153432,0.0,0.0
reputation_poison,586,10,5.9109852795340325,0.11630762853028377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.758298939620182,0.18335727981321634,2.2666018298234842,0.16700760344482216,12.004229329739383,0.4613916294953767,5.122200303595642,0.2767593252391516,0.5,0.3099032106965012,39.03904790519347,0.1198459999137497,0.1514079247502092,0.0028695249059160423,0.125,0.0774758026741253
reputation_poison,587,10,5.921921933748447,0.11783519217597152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.797425423761723,0.21872140900488984,2.238071765002269,0.19686803039472997,12.015077766946417,0.45064840823998037,5.125142152379785,0.2666014886493424,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.1516884420369326,0.002917229967734968,0.075,0.07100774605632823
reputation_poison,588,10,5.934618183675354,0.11541078535883591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.80049148654315,0.21867211885987325,2.236809781558448,0.1971207372135138,12.03121133320376,0.4665783513327715,5.121554321556468,0.281108345307073,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.15201362324074064,0.002851145159442431,0.025,0.04648548160447518
reputation_poison,589,10,5.945216628899028,0.11429399184202978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.816019548726129,0.22027358817065784,2.241247235838935,0.20964207941850882,12.025442176842445,0.4769686432116655,5.11276746642565,0.2856737139167781,0.0,0.0,39.03904790519347,0.1198459999137497,0.1522850041451947,0.0028188882259869183,0.0,0.0
reputation_poison,590,10,5.956989703450625,0.11655546880352254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.817758556749769,0.22035812168915195,2.2597242330534035,0.2095419065509793,12.037954232988195,0.47967931290536503,5.114528965496047,0.2927015158794135,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.152586764190844,0.0028828405634487983,0.05,0.06198064213930024
